Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
United States of America,Indian Trail,48,Good,1,Good,48,Good,1,Good,17,Good
United States of America,Statesville,48,Good,1,Good,48,Good,1,Good,19,Good
United States of America,West Pensacola,48,Good,2,Good,48,Good,4,Good,42,Good
United States of America,Toms River,48,Good,1,Good,48,Good,1,Good,42,Good
United States of America,Hammonton,48,Good,1,Good,48,Good,1,Good,35,Good
United States of America,Lindenwold,48,Good,1,Good,48,Good,1,Good,38,Good
United States of America,Miamisburg,48,Good,1,Good,48,Good,4,Good,33,Good
United States of America,Horsham,48,Good,1,Good,48,Good,1,Good,42,Good
United States of America,Pennsauken,48,Good,1,Good,48,Good,1,Good,40,Good
United States of America,East Norriton,48,Good,1,Good,48,Good,1,Good,41,Good
United States of America,Gahanna,48,Good,1,Good,48,Good,3,Good,42,Good
United States of America,Point Pleasant,48,Good,1,Good,47,Good,1,Good,48,Good
United States of America,Hattiesburg,48,Good,1,Good,46,Good,1,Good,48,Good
United States of America,Severn,48,Good,1,Good,44,Good,3,Good,48,Good
United States of America,Moss Point,48,Good,1,Good,44,Good,2,Good,48,Good
United States of America,Franklin,48,Good,1,Good,43,Good,1,Good,48,Good
United States of America,Spencer,48,Good,1,Good,43,Good,1,Good,48,Good
United States of America,Haysville,48,Good,1,Good,43,Good,1,Good,48,Good
United States of America,South Hadley,48,Good,1,Good,42,Good,1,Good,48,Good
United States of America,Pottsville,48,Good,1,Good,41,Good,2,Good,48,Good
United States of America,River Falls,48,Good,1,Good,41,Good,2,Good,48,Good
United States of America,Forest Lake,48,Good,1,Good,40,Good,2,Good,48,Good
United States of America,Palmer,48,Good,1,Good,38,Good,2,Good,48,Good
United States of America,Marion,48,Good,1,Good,38,Good,1,Good,48,Good
United States of America,East Millcreek,48,Good,1,Good,38,Good,3,Good,48,Good
United States of America,Webster,48,Good,1,Good,38,Good,2,Good,48,Good
United States of America,Metairie,48,Good,2,Good,37,Good,9,Good,48,Good
United States of America,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good
United States of America,Bogalusa,48,Good,1,Good,35,Good,1,Good,48,Good
United States of America,Layton,48,Good,1,Good,35,Good,3,Good,48,Good
United States of America,Dover,48,Good,1,Good,35,Good,4,Good,48,Good
United States of America,Holbrook,48,Good,1,Good,34,Good,5,Good,48,Good
United States of America,Olivehurst,48,Good,1,Good,33,Good,6,Good,48,Good
United States of America,Campbell,48,Good,1,Good,32,Good,3,Good,48,Good
United States of America,Holden,48,Good,1,Good,31,Good,5,Good,48,Good
United States of America,Ann Arbor,48,Good,1,Good,31,Good,7,Good,48,Good
United States of America,North Royalton,48,Good,1,Good,31,Good,8,Good,48,Good
United States of America,Brecksville,48,Good,1,Good,31,Good,8,Good,48,Good
United States of America,Middletown,48,Good,1,Good,29,Good,8,Good,48,Good
United States of America,Novi,48,Good,1,Good,29,Good,6,Good,48,Good
United States of America,Big Rapids,48,Good,1,Good,29,Good,0,Good,48,Good
United States of America,Shorewood,48,Good,1,Good,29,Good,9,Good,48,Good
United States of America,Brookline,48,Good,1,Good,28,Good,8,Good,48,Good
United States of America,Merritt Island,48,Good,1,Good,26,Good,5,Good,48,Good
United States of America,Forest City,48,Good,1,Good,25,Good,11,Good,48,Good
United States of America,East Peoria,48,Good,2,Good,25,Good,6,Good,48,Good
United States of America,Altus,48,Good,1,Good,24,Good,2,Good,48,Good
United States of America,Fajardo,48,Good,0,Good,24,Good,0,Good,48,Good
United States of America,Brookfield,48,Good,1,Good,24,Good,8,Good,48,Good
United States of America,Tyler,48,Good,1,Good,23,Good,3,Good,48,Good
United States of America,Apache Junction,48,Good,1,Good,21,Good,12,Good,48,Good
United States of America,Oneonta,48,Good,1,Good,21,Good,3,Good,48,Good
United States of America,Chico,48,Good,1,Good,20,Good,8,Good,48,Good
United States of America,Port Lavaca,48,Good,1,Good,20,Good,1,Good,48,Good
United States of America,Cape Coral,48,Good,1,Good,20,Good,6,Good,48,Good
United States of America,Green Bay,48,Good,1,Good,19,Good,7,Good,48,Good
United States of America,Lake Wales,48,Good,1,Good,17,Good,11,Good,48,Good
United States of America,Florida Ridge,48,Good,1,Good,16,Good,8,Good,48,Good
United States of America,Pineville,48,Good,1,Good,15,Good,4,Good,48,Good
United States of America,Oakland Park,48,Good,1,Good,15,Good,10,Good,48,Good
United States of America,Holladay,48,Good,1,Good,15,Good,11,Good,48,Good
United States of America,Oregon City,48,Good,1,Good,12,Good,13,Good,48,Good
United States of America,Brigham City,48,Good,1,Good,3,Good,10,Good,48,Good
United States of America,Ephrata,47,Good,1,Good,47,Good,1,Good,36,Good
United States of America,Hilliard,47,Good,1,Good,47,Good,3,Good,19,Good
United States of America,Poquoson,47,Good,1,Good,47,Good,1,Good,47,Good
United States of America,Eden,47,Good,1,Good,47,Good,0,Good,21,Good
United States of America,Goldsboro,47,Good,1,Good,47,Good,1,Good,39,Good
United States of America,Westfield,47,Good,1,Good,47,Good,2,Good,34,Good
United States of America,Independence,47,Good,1,Good,47,Good,6,Good,42,Good
United States of America,Asheville,47,Good,1,Good,47,Good,0,Good,7,Good
United States of America,Lumberton,47,Good,1,Good,47,Good,1,Good,32,Good
United States of America,Reidsville,47,Good,1,Good,47,Good,0,Good,20,Good
United States of America,Lexington,47,Good,1,Good,47,Good,1,Good,20,Good
United States of America,Dudley,47,Good,1,Good,47,Good,2,Good,46,Good
United States of America,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good
United States of America,Greensburg,47,Good,1,Good,46,Good,1,Good,47,Good
United States of America,Kittery,47,Good,1,Good,43,Good,3,Good,47,Good
United States of America,Holliston,47,Good,1,Good,42,Good,1,Good,47,Good
United States of America,Martinsburg,47,Good,1,Good,42,Good,4,Good,47,Good
United States of America,Midvale,47,Good,1,Good,40,Good,3,Good,47,Good
United States of America,Acushnet,47,Good,1,Good,40,Good,2,Good,47,Good
United States of America,Weirton,47,Good,1,Good,39,Good,2,Good,47,Good
United States of America,Stoneham,47,Good,1,Good,39,Good,4,Good,47,Good
United States of America,Manassas,47,Good,1,Good,39,Good,6,Good,47,Good
United States of America,La Crosse,47,Good,1,Good,38,Good,2,Good,47,Good
United States of America,Bountiful,47,Good,1,Good,38,Good,3,Good,47,Good
United States of America,Hutchinson,47,Good,1,Good,38,Good,2,Good,47,Good
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good
United States of America,Walker,47,Good,1,Good,37,Good,4,Good,47,Good
United States of America,Galion,47,Good,1,Good,37,Good,2,Good,47,Good
United States of America,Portage,47,Good,1,Good,36,Good,4,Good,47,Good
United States of America,Papillion,47,Good,1,Good,35,Good,6,Good,47,Good
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good
United States of America,Piedmont,47,Good,1,Good,33,Good,3,Good,47,Good
United States of America,Smithfield,47,Good,1,Good,33,Good,5,Good,47,Good
United States of America,Central Falls,47,Good,1,Good,33,Good,5,Good,47,Good
United States of America,Valley Falls,47,Good,1,Good,33,Good,5,Good,47,Good
United States of America,Rochester Hills,47,Good,1,Good,32,Good,1,Good,47,Good
United States of America,Walnut Creek,47,Good,1,Good,32,Good,4,Good,47,Good
United States of America,Portsmouth,47,Good,1,Good,32,Good,5,Good,47,Good
United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good
United States of America,Grosse Pointe Woods,47,Good,1,Good,31,Good,7,Good,47,Good
United States of America,Banning,47,Good,1,Good,31,Good,6,Good,47,Good
United States of America,Middleburg Heights,47,Good,1,Good,30,Good,8,Good,47,Good
United States of America,Wayland,47,Good,1,Good,30,Good,7,Good,47,Good
United States of America,Fenton,47,Good,1,Good,30,Good,1,Good,47,Good
United States of America,Chippewa Falls,47,Good,1,Good,29,Good,3,Good,47,Good
United States of America,Washougal,47,Good,1,Good,29,Good,6,Good,47,Good
United States of America,Tinton Falls,47,Good,1,Good,29,Good,9,Good,47,Good
United States of America,Dedham,47,Good,1,Good,28,Good,9,Good,47,Good
United States of America,Lorton,47,Good,1,Good,28,Good,9,Good,47,Good
United States of America,Walpole,47,Good,1,Good,27,Good,10,Good,47,Good
United States of America,Medfield,47,Good,1,Good,27,Good,9,Good,47,Good
United States of America,Takoma Park,47,Good,1,Good,27,Good,11,Good,47,Good
United States of America,Urbana,47,Good,1,Good,27,Good,9,Good,47,Good
United States of America,Hercules,47,Good,1,Good,25,Good,8,Good,47,Good
United States of America,Fruitville,47,Good,1,Good,22,Good,12,Good,47,Good
United States of America,Lockhart,47,Good,1,Good,21,Good,2,Good,47,Good
United States of America,Tigard,47,Good,1,Good,21,Good,10,Good,47,Good
United States of America,New Braunfels,47,Good,1,Good,20,Good,3,Good,47,Good
United States of America,Boulder,47,Good,1,Good,19,Good,8,Good,47,Good
United States of America,Corsicana,47,Good,1,Good,18,Good,4,Good,47,Good
United States of America,Mandan,47,Good,1,Good,17,Good,8,Good,47,Good
United States of America,Sandalfoot Cove,47,Good,1,Good,16,Good,10,Good,47,Good
United States of America,Lake Worth,47,Good,1,Good,14,Good,10,Good,47,Good
United States of America,Boulder City,47,Good,1,Good,13,Good,11,Good,47,Good
United States of America,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good
United States of America,Winder,46,Good,1,Good,46,Good,3,Good,38,Good
United States of America,Onalaska,46,Good,1,Good,46,Good,1,Good,33,Good
United States of America,Worcester,46,Good,1,Good,46,Good,2,Good,35,Good
United States of America,Lawrenceville,46,Good,1,Good,46,Good,4,Good,37,Good
United States of America,Hershey,46,Good,1,Good,46,Good,1,Good,37,Good
United States of America,Tewksbury,46,Good,1,Good,46,Good,2,Good,39,Good
United States of America,Virginia Beach,46,Good,1,Good,46,Good,2,Good,26,Good
United States of America,Mason,46,Good,1,Good,46,Good,1,Good,41,Good
United States of America,Westborough,46,Good,1,Good,46,Good,2,Good,42,Good
United States of America,Chambersburg,46,Good,1,Good,46,Good,1,Good,42,Good
United States of America,Cincinnati,46,Good,1,Good,46,Good,1,Good,39,Good
United States of America,Colonial Heights,46,Good,1,Good,46,Good,1,Good,46,Good
United States of America,Perry Hall,46,Good,1,Good,44,Good,2,Good,46,Good
United States of America,Marlborough,46,Good,1,Good,41,Good,1,Good,46,Good
United States of America,Parker,46,Good,1,Good,39,Good,1,Good,46,Good
United States of America,Bellefontaine,46,Good,1,Good,38,Good,1,Good,46,Good
United States of America,Foxborough,46,Good,1,Good,38,Good,2,Good,46,Good
United States of America,Front Royal,46,Good,1,Good,37,Good,2,Good,46,Good
United States of America,Longview,46,Good,1,Good,37,Good,4,Good,46,Good
United States of America,Rancho Mirage,46,Good,1,Good,36,Good,3,Good,46,Good
United States of America,National City,46,Good,1,Good,36,Good,5,Good,46,Good
United States of America,Summerville,46,Good,2,Good,34,Good,5,Good,46,Good
United States of America,Willmar,46,Good,1,Good,33,Good,3,Good,46,Good
United States of America,Berkeley,46,Good,1,Good,33,Good,3,Good,46,Good
United States of America,West Fargo,46,Good,1,Good,33,Good,3,Good,46,Good
United States of America,El Cerrito,46,Good,1,Good,33,Good,4,Good,46,Good
United States of America,Shoreview,46,Good,1,Good,32,Good,8,Good,46,Good
United States of America,New Brighton,46,Good,1,Good,32,Good,9,Good,46,Good
United States of America,Vidalia,46,Good,1,Good,32,Good,2,Good,46,Good
United States of America,Desert Hot Springs,46,Good,1,Good,32,Good,4,Good,46,Good
United States of America,Mount Clemens,46,Good,1,Good,31,Good,7,Good,46,Good
United States of America,Northview,46,Good,1,Good,31,Good,0,Good,46,Good
United States of America,Forestville,46,Good,1,Good,30,Good,9,Good,46,Good
United States of America,Okemos,46,Good,1,Good,30,Good,5,Good,46,Good
United States of America,Waltham,46,Good,1,Good,30,Good,7,Good,46,Good
United States of America,Cheyenne,46,Good,1,Good,30,Good,3,Good,46,Good
United States of America,Chelsea,46,Good,1,Good,29,Good,8,Good,46,Good
United States of America,Woodbridge,46,Good,1,Good,29,Good,9,Good,46,Good
United States of America,Williston,46,Good,1,Good,28,Good,1,Good,46,Good
United States of America,Bessemer,46,Good,1,Good,28,Good,7,Good,46,Good
United States of America,Turlock,46,Good,1,Good,28,Good,5,Good,46,Good
United States of America,Oconomowoc,46,Good,1,Good,27,Good,5,Good,46,Good
United States of America,Butte,46,Good,0,Good,27,Good,0,Good,46,Good
United States of America,Lutz,46,Good,1,Good,27,Good,12,Good,46,Good
United States of America,Wrentham,46,Good,1,Good,27,Good,10,Good,46,Good
United States of America,Susanville,46,Good,1,Good,26,Good,2,Good,46,Good
United States of America,Waycross,46,Good,1,Good,26,Good,2,Good,46,Good
United States of America,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good
United States of America,Villas,46,Good,1,Good,25,Good,5,Good,46,Good
United States of America,Laguna Beach,46,Good,2,Good,24,Good,12,Good,46,Good
United States of America,Westwego,46,Good,1,Good,24,Good,3,Good,46,Good
United States of America,Delano,46,Good,1,Good,24,Good,3,Good,46,Good
United States of America,Sault Sainte Marie,46,Good,1,Good,24,Good,3,Good,46,Good
United States of America,Marshalltown,46,Good,1,Good,23,Good,8,Good,46,Good
United States of America,West Freehold,46,Good,1,Good,22,Good,13,Good,46,Good
United States of America,Jollyville,46,Good,1,Good,21,Good,3,Good,46,Good
United States of America,Harker Heights,46,Good,1,Good,21,Good,2,Good,46,Good
United States of America,Topsham,46,Good,1,Good,21,Good,6,Good,46,Good
United States of America,Leander,46,Good,1,Good,21,Good,2,Good,46,Good
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Good
United States of America,Las Vegas,46,Good,1,Good,20,Good,4,Good,46,Good
United States of America,Port Charlotte,46,Good,1,Good,18,Good,10,Good,46,Good
United States of America,Gardner,45,Good,1,Good,45,Good,1,Good,25,Good
United States of America,Chicopee,45,Good,1,Good,45,Good,2,Good,31,Good
United States of America,Xenia,45,Good,1,Good,45,Good,1,Good,42,Good
United States of America,Uniontown,45,Good,1,Good,45,Good,2,Good,31,Good
United States of America,Fairview Park,45,Good,1,Good,45,Good,4,Good,32,Good
United States of America,Mobile,45,Good,2,Good,45,Good,6,Good,45,Good
United States of America,Douglasville,45,Good,1,Good,45,Good,5,Good,40,Good
United States of America,South Euclid,45,Good,1,Good,45,Good,4,Good,34,Good
United States of America,Springfield,45,Good,1,Good,45,Good,2,Good,31,Good
United States of America,Bossier City,45,Good,1,Good,45,Good,1,Good,43,Good
United States of America,Broadview Heights,45,Good,1,Good,45,Good,3,Good,33,Good
United States of America,New Bern,45,Good,1,Good,45,Good,3,Good,26,Good
United States of America,Lawrence,45,Good,1,Good,45,Good,2,Good,37,Good
United States of America,Yeehaw Junction,45,Good,1,Good,45,Good,1,Good,18,Good
United States of America,Villa Rica,45,Good,1,Good,45,Good,4,Good,32,Good
United States of America,Solon,45,Good,1,Good,45,Good,3,Good,34,Good
United States of America,Garfield Heights,45,Good,1,Good,45,Good,3,Good,33,Good
United States of America,Andover,45,Good,1,Good,45,Good,3,Good,42,Good
United States of America,Centerville,45,Good,1,Good,45,Good,1,Good,42,Good
United States of America,American Fork,45,Good,1,Good,45,Good,1,Good,41,Good
United States of America,Vienna,45,Good,1,Good,45,Good,3,Good,38,Good
United States of America,Hyattsville,45,Good,1,Good,43,Good,3,Good,45,Good
United States of America,Winchendon,45,Good,1,Good,43,Good,2,Good,45,Good
United States of America,New Ulm,45,Good,1,Good,42,Good,1,Good,45,Good
United States of America,Drexel Hill,45,Good,1,Good,42,Good,2,Good,45,Good
United States of America,Taylorsville,45,Good,1,Good,42,Good,2,Good,45,Good
United States of America,Needham,45,Good,1,Good,41,Good,1,Good,45,Good
United States of America,Randolph,45,Good,1,Good,41,Good,1,Good,45,Good
United States of America,Braintree,45,Good,1,Good,41,Good,1,Good,45,Good
United States of America,Madison,45,Good,1,Good,41,Good,10,Good,45,Good
